SCATS Number,Location,NB_LATITUDE,NB_LONGITUDE,Date,12AM,1AM,2AM,3AM,4AM,5AM,6AM,7AM,8AM,9AM,10AM,11AM,12PM,13PM,14PM,15PM,16PM,17PM,18PM,19PM,20PM,21PM,22PM,23PM
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-25T00:15,132,64,43,29,24,31,94,218,198,275,296,314,414,399,537,877,1172,1370,1356,768,519,382,411,240
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-26T00:15,155,67,112,61,81,66,137,211,220,286,301,417,402,538,591,924,1163,1373,1318,798,561,497,476,340
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-27T00:15,153,109,53,37,43,43,145,185,257,267,328,367,397,396,459,844,1170,1324,1279,744,493,349,420,406
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-28T00:15,330,229,129,99,74,59,69,164,228,289,352,533,599,584,593,656,647,691,609,417,289,311,398,432
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-29T00:15,374,298,213,206,168,138,89,102,110,191,276,386,522,447,518,614,650,651,604,366,333,296,281,217
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-30T00:15,129,55,29,37,31,27,88,207,283,249,294,328,374,424,514,785,1185,1364,1378,774,504,373,288,211
2827,OFFRAMP_EASTERN_FWY W of BULLEEN_RD,-37.78127,145.07688,2006-10-31T00:15,107,52,28,38,27,30,82,215,299,260,306,368,451,430,511,896,1209,1347,1329,821,525,436,405,254
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-01T00:15,188,91,59,40,41,51,93,143,266,438,605,628,714,647,659,609,683,668,529,340,374,327,192,77
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-02T00:15,44,26,23,28,34,118,446,1086,1203,859,772,682,750,702,705,805,849,865,767,520,342,276,202,105
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-03T00:15,40,18,26,16,39,123,589,1153,1215,1054,777,705,783,710,798,852,903,950,804,571,364,334,233,117
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-04T00:15,56,19,19,27,41,144,577,1115,1211,1052,808,828,805,757,763,909,873,879,818,614,389,326,255,133
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-05T00:15,55,30,18,27,32,118,603,1149,1215,1109,798,754,735,787,758,874,888,895,878,633,394,360,258,151
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-06T00:15,79,32,16,28,38,142,590,1115,1016,934,786,840,813,749,773,880,903,866,891,703,420,339,295,259
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-07T00:15,163,91,43,46,34,66,212,342,577,789,843,872,912,891,749,719,695,763,769,627,380,300,327,307
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-08T00:15,229,114,70,49,29,54,134,143,288,537,616,681,714,695,631,685,582,668,595,391,304,278,196,104
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-09T00:15,49,32,15,15,49,135,542,1135,1158,1043,806,680,695,680,691,850,910,902,799,530,309,254,210,105
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-10T00:15,44,28,12,15,42,143,560,1135,1164,1048,811,736,738,749,735,897,951,928,859,657,393,363,261,132
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-11T00:15,80,25,19,23,28,138,567,1157,1168,1024,887,762,751,716,700,918,903,913,817,621,393,361,289,149
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-12T00:15,59,24,19,23,43,142,634,1151,1149,1053,845,769,756,688,768,866,889,928,788,641,429,378,296,161
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-13T00:15,67,37,26,24,38,143,573,1149,1181,1030,819,829,814,727,772,879,886,916,833,648,383,334,287,232
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-14T00:15,157,67,59,39,40,65,194,343,626,773,795,937,996,896,817,747,746,762,794,605,377,301,287,298
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-15T00:15,218,116,74,44,52,64,138,165,331,493,586,697,722,704,620,670,696,631,569,364,312,281,203,106
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-16T00:15,41,36,16,22,39,124,547,1107,1151,1033,752,724,673,701,737,862,887,852,768,529,323,288,202,100
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-17T00:15,44,17,13,23,35,141,632,1139,1182,1052,791,821,777,718,723,891,904,900,848,659,407,348,276,152
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-18T00:15,75,34,20,32,36,159,648,1151,1212,1089,809,739,818,719,755,869,881,921,812,687,390,359,294,151
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-19T00:15,68,30,19,25,30,136,629,1108,1159,1047,822,771,775,758,771,856,917,935,833,682,428,405,277,187
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-20T00:15,92,35,24,35,41,158,602,1178,1219,1025,811,798,877,854,787,875,904,944,821,626,391,300,263,223
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-21T00:15,146,74,52,39,36,61,246,324,555,765,855,848,902,875,756,704,716,759,698,652,362,259,287,332
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-22T00:15,215,106,63,56,39,57,107,151,310,469,625,676,755,683,593,716,656,712,603,417,325,291,180,99
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-23T00:15,45,28,14,22,37,122,543,1135,1228,1051,773,749,648,692,669,851,870,911,785,544,356,301,209,99
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-29T00:15,195,101,28,86,46,44,104,110,264,439,543,616,727,710,735,665,701,662,633,416,353,294,238,137
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-30T00:15,54,35,21,18,47,119,561,1140,1144,925,729,686,740,723,726,862,842,912,752,523,367,301,210,112
3002,DENMARK_ST N of BARKERS_RD,-37.81489,145.02663,2006-10-31T00:15,63,23,17,11,28,116,589,1198,1200,1012,772,766,786,694,738,885,842,926,812,639,431,362,245,144
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-01T00:15,202,118,111,99,70,75,150,183,308,553,635,691,796,753,705,724,588,618,499,343,264,288,220,121
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-02T00:15,58,45,32,32,49,122,558,1328,1193,899,730,687,636,618,601,675,614,667,655,500,309,304,199,104
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-03T00:15,55,31,22,22,47,164,607,1352,1199,968,700,713,655,648,659,655,634,722,662,559,378,350,275,138
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-04T00:15,61,46,31,42,50,159,639,1317,1148,941,825,704,689,651,663,677,633,656,729,570,420,354,308,169
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-05T00:15,67,40,29,36,54,168,588,1355,1197,997,782,766,717,702,653,669,719,700,743,554,496,378,279,152
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-06T00:15,81,63,38,57,61,157,604,1301,1168,981,818,795,773,698,683,707,679,762,820,625,433,366,353,256
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-07T00:15,160,79,76,70,78,117,280,327,513,777,786,877,838,785,777,704,681,647,648,571,405,327,322,305
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-08T00:15,230,153,108,103,72,93,174,167,281,617,680,762,816,831,750,693,658,639,557,364,289,247,210,112
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-09T00:15,60,37,29,35,52,139,575,1305,1244,931,722,749,675,645,579,656,678,696,636,520,360,302,198,123
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-10T00:15,67,44,28,27,58,167,563,1343,1253,996,779,685,728,708,664,686,668,685,658,533,423,366,304,163
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-11T00:15,81,34,30,30,62,161,610,1308,1197,1012,793,702,701,687,607,635,704,664,719,511,395,353,288,165
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-12T00:15,53,35,25,35,55,168,608,1310,1171,959,779,759,703,711,647,676,698,688,683,559,478,371,320,157
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-13T00:15,101,65,31,47,51,170,596,1263,1124,971,836,757,715,692,699,634,704,709,788,659,482,352,311,253
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-14T00:15,159,91,79,99,71,129,276,361,582,763,819,877,807,844,763,697,705,697,709,581,381,276,332,267
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-15T00:15,192,137,104,90,127,126,154,210,301,574,682,671,829,762,723,700,644,574,513,352,323,294,212,139
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-16T00:15,55,36,35,17,51,142,523,1263,1279,897,752,663,709,730,649,715,608,683,632,462,401,314,242,106
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-17T00:15,60,43,27,24,48,166,634,1317,1209,1035,814,771,748,648,618,639,650,686,796,526,381,309,257,150
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-18T00:15,73,48,32,33,56,170,605,1361,1255,982,816,780,758,772,637,691,592,661,692,584,400,348,287,157
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-19T00:15,72,49,37,40,56,167,578,1352,1107,1094,811,722,715,733,666,638,723,699,738,642,448,370,256,180
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-20T00:15,88,63,47,52,52,184,601,1282,1196,955,839,762,849,729,705,696,690,809,773,705,424,356,310,255
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-21T00:15,176,90,55,56,50,90,257,339,526,752,786,842,803,802,835,737,749,731,754,593,411,311,279,288
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-22T00:15,218,128,78,81,82,80,146,188,320,564,580,741,821,775,695,718,638,635,550,385,307,302,214,127
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-23T00:15,63,26,36,24,52,144,541,1336,1233,975,762,624,686,751,624,626,571,725,662,464,334,336,222,127
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-29T00:15,211,103,39,93,118,82,148,172,233,456,638,700,716,683,735,778,698,612,543,357,363,295,209,142
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-30T00:15,81,38,29,30,52,134,499,1234,1255,940,730,646,677,668,638,636,660,622,610,463,389,290,225,135
3002,BARKERS_RD E of DENMARK_ST,-37.81521,145.02706,2006-10-31T00:15,57,29,21,33,67,144,586,1316,1055,989,694,753,668,718,687,660,689,667,678,478,405,316,251,157
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-01T00:15,272,164,107,78,48,72,68,124,189,365,514,626,721,661,664,703,754,871,698,401,299,359,208,129
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-02T00:15,58,32,20,23,28,47,263,689,839,711,699,632,676,677,762,913,950,1098,1047,613,369,330,272,148
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-03T00:15,65,30,16,21,19,70,311,763,873,839,677,694,754,742,843,1036,1047,991,1115,732,453,434,312,168
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-04T00:15,76,40,27,18,27,70,321,727,855,718,690,714,747,728,835,894,1021,1058,1084,781,474,483,368,182
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-05T00:15,83,42,33,17,34,60,307,701,912,765,697,735,706,728,830,993,1076,1201,1117,748,471,459,390,192
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-06T00:15,98,46,46,26,45,68,311,703,899,792,684,704,806,757,874,1051,1077,1105,1172,836,441,372,420,284
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-07T00:15,230,133,86,72,57,60,144,281,419,581,757,824,919,865,799,845,898,844,803,620,340,335,397,435
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-08T00:15,347,170,124,88,63,55,85,125,194,362,492,658,814,828,672,656,799,777,642,455,318,290,217,127
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-09T00:15,64,30,17,22,28,62,285,670,906,767,650,623,683,706,726,935,1049,1090,1055,639,403,372,302,131
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-10T00:15,73,27,15,16,16,55,347,728,906,764,658,631,700,752,765,936,1148,1193,1206,830,517,437,375,177
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-11T00:15,78,33,20,10,16,74,323,747,885,774,690,699,746,755,800,1071,1045,1090,1125,785,477,475,382,181
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-12T00:15,72,41,30,15,35,78,312,724,948,845,704,659,730,733,894,1058,1085,1087,1105,742,489,467,393,201
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-13T00:15,115,31,37,20,35,84,309,657,930,726,736,726,857,819,795,1043,973,1196,1112,743,468,361,416,315
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-14T00:15,212,138,85,68,60,74,138,308,445,604,753,865,901,900,880,849,793,851,808,487,337,335,355,356
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-15T00:15,309,160,118,68,65,62,80,123,232,408,501,645,784,722,685,708,797,782,597,429,325,302,210,141
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-16T00:15,67,38,25,15,28,57,302,705,892,714,644,667,758,809,727,1031,1109,1170,1130,644,404,390,310,142
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-17T00:15,64,35,22,16,21,74,321,721,959,802,684,695,684,699,804,1037,1064,1089,1182,785,502,482,382,238
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-18T00:15,120,44,22,24,24,67,308,754,912,709,673,677,775,723,833,1014,1062,1161,1159,801,499,513,407,281
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-19T00:15,101,53,39,22,29,80,334,681,932,748,672,693,746,761,816,1022,1069,1198,1113,758,491,470,444,250
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-20T00:15,124,67,42,31,32,69,308,705,868,746,670,731,862,809,840,795,1071,1159,1047,660,409,373,350,315
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-21T00:15,242,119,72,58,37,55,129,265,462,590,675,789,870,901,799,729,775,827,862,591,359,320,326,458
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-22T00:15,342,185,135,74,46,65,71,132,233,431,473,637,783,662,645,692,764,898,718,452,370,287,230,117
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-23T00:15,67,30,19,14,19,71,329,751,868,721,662,648,735,741,747,977,1076,1142,1045,648,427,352,261,129
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-29T00:15,324,132,39,114,71,58,81,119,188,327,405,521,777,674,680,738,724,781,674,490,361,318,261,159
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-30T00:15,92,35,18,23,25,50,291,672,864,714,649,689,731,671,769,938,1053,1177,1034,660,411,410,329,126
3002,POWER_ST S of BARKERS_RD,-37.81545,145.02652,2006-10-31T00:15,55,34,19,12,31,65,280,692,890,734,656,683,805,701,774,1061,1037,1120,1164,744,502,429,363,199
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-01T00:15,278,223,164,117,96,89,92,108,178,276,430,545,612,607,627,662,736,640,532,435,316,319,225,163
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-02T00:15,92,45,29,21,23,73,145,421,569,410,471,530,573,589,603,798,913,1160,1097,604,414,324,273,140
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-03T00:15,75,36,21,18,23,58,185,399,611,411,497,526,572,623,727,860,931,989,1080,744,497,423,334,223
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-04T00:15,77,48,42,28,18,66,185,400,596,418,489,553,566,609,724,804,885,1067,1126,688,500,453,405,199
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-05T00:15,109,57,35,31,21,59,173,412,581,461,493,582,617,617,679,881,942,1110,1132,705,550,513,429,249
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-06T00:15,131,70,57,40,19,73,173,408,581,485,556,596,641,705,731,874,881,1078,1095,679,504,494,417,357
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-07T00:15,258,202,147,108,81,76,104,198,336,480,591,723,717,722,729,721,754,725,546,440,405,357,400,457
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-08T00:15,329,270,150,134,97,79,102,116,171,333,432,518,617,616,658,740,728,719,548,355,319,269,226,180
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-09T00:15,83,53,19,27,21,58,203,408,604,434,478,545,596,586,713,843,927,1048,1132,647,381,333,245,161
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-10T00:15,87,45,24,23,28,60,174,431,575,438,526,564,560,635,711,841,948,1183,1098,688,480,458,373,217
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-11T00:15,112,37,36,25,20,59,164,390,578,412,508,535,541,605,724,795,953,964,1096,700,442,426,420,240
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-12T00:15,101,59,31,17,29,66,165,405,600,451,497,583,634,650,688,803,872,985,1075,672,523,474,395,241
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-13T00:15,132,94,44,26,28,68,191,414,572,398,536,564,624,632,727,823,779,1038,984,658,495,470,420,440
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-14T00:15,319,183,157,106,72,71,94,204,333,485,581,714,800,754,713,759,768,775,599,395,325,348,377,436
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-15T00:15,329,257,162,124,102,110,110,125,176,296,418,504,607,611,640,734,776,745,530,405,326,301,214,150
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-16T00:15,86,41,30,26,22,68,170,391,564,372,479,578,586,627,647,823,914,1139,1189,610,446,323,257,184
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-17T00:15,74,36,24,18,27,66,176,405,554,470,469,602,572,583,729,843,892,1001,1089,700,474,420,417,303
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-18T00:15,109,48,29,22,24,63,185,417,561,453,520,598,567,587,708,823,904,984,1059,718,479,409,389,251
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-19T00:15,135,63,40,34,29,66,181,419,580,466,512,562,586,606,708,780,1022,1039,1022,694,530,532,413,243
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-20T00:15,151,70,56,32,29,68,173,382,599,429,552,585,648,680,761,799,874,1124,992,656,510,450,411,438
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-21T00:15,265,159,121,82,68,79,89,198,326,497,592,699,754,722,711,706,749,772,593,408,338,316,399,427
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-22T00:15,343,242,162,125,97,69,93,96,188,275,450,496,604,605,629,700,769,723,549,355,342,323,234,158
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-23T00:15,76,46,20,30,29,58,160,397,563,410,469,483,551,585,695,797,932,1109,1068,633,404,361,247,154
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-29T00:15,346,178,56,164,135,96,106,118,139,247,378,469,571,544,602,706,779,777,567,405,339,298,253,183
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-30T00:15,100,59,45,33,26,64,175,385,549,410,424,524,604,617,692,806,977,1118,1136,629,436,328,253,204
3002,BARKERS_RD W of DENMARK_ST,-37.8151,145.02608,2006-10-31T00:15,101,42,31,30,25,55,172,383,585,417,484,520,613,652,726,877,955,1140,1055,691,480,400,294,210
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-01T00:15,356,206,142,86,101,145,276,307,487,612,843,772,828,832,803,745,766,848,683,496,437,416,287,190
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-02T00:15,103,74,35,43,56,128,595,1025,1120,933,811,729,771,776,793,764,882,786,765,600,451,437,295,162
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-03T00:15,79,42,29,36,67,171,620,1072,1118,942,752,769,763,761,803,824,866,850,883,698,548,481,377,206
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-04T00:15,132,53,38,38,62,151,652,927,1176,893,795,747,831,749,795,800,813,788,802,686,517,529,404,242
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-05T00:15,119,68,40,49,82,150,597,1010,1129,918,779,800,820,778,823,802,850,859,864,708,580,524,377,230
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-06T00:15,131,68,46,57,73,155,650,966,1162,944,865,851,877,822,789,803,842,767,871,830,563,480,453,436
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-07T00:15,296,181,103,104,76,99,272,415,726,889,879,883,834,798,895,850,826,795,853,759,552,488,483,543
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-08T00:15,379,232,145,98,81,182,308,400,513,699,826,856,825,780,775,786,674,805,711,520,445,411,326,198
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-09T00:15,82,48,27,35,60,159,606,1000,1173,850,774,757,789,730,807,833,867,835,786,619,443,394,317,163
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-10T00:15,91,49,34,34,85,164,632,1022,1135,971,776,840,733,799,799,806,889,867,817,730,508,482,377,202
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-11T00:15,113,66,33,39,63,169,656,1024,1185,894,804,805,798,754,794,725,851,860,802,679,507,466,389,228
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-12T00:15,122,50,40,36,64,150,675,1023,1184,959,760,809,784,836,771,767,790,849,806,708,519,505,421,233
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-13T00:15,140,82,45,49,77,155,639,956,1137,924,817,817,846,762,780,847,839,873,818,808,603,437,454,416
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-14T00:15,303,162,104,99,83,117,263,422,695,772,879,909,915,949,867,903,882,905,940,718,541,475,454,448
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-15T00:15,337,230,150,122,102,209,311,327,483,743,837,880,842,810,817,861,816,828,740,491,466,468,327,202
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-16T00:15,109,53,27,34,57,145,636,962,1212,917,743,775,819,785,771,826,881,833,760,582,469,411,300,174
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-17T00:15,73,56,23,36,63,159,607,1036,1145,927,852,745,756,766,816,777,859,799,802,678,504,506,385,225
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-18T00:15,114,68,26,37,62,168,653,1018,1166,928,796,844,794,774,797,797,852,910,841,760,480,492,401,293
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-19T00:15,145,64,37,45,74,161,638,971,1139,965,849,822,819,856,833,842,908,793,839,775,566,484,431,265
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-20T00:15,146,80,57,51,73,165,618,1003,1134,957,839,770,806,817,804,743,863,851,868,759,579,451,433,372
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-21T00:15,270,125,96,80,69,118,272,431,671,852,926,933,908,898,899,858,902,851,865,685,507,479,457,474
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-22T00:15,363,246,138,96,96,188,290,404,434,674,881,833,797,801,790,786,803,821,725,519,413,455,273,196
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-23T00:15,110,51,29,39,58,173,580,1006,1137,879,772,761,853,747,766,837,818,816,780,591,416,438,297,152
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-24T00:15,126,48,24,46,62,203,647,1003,1227,871,807,791,771,885,741,796,809,844,768,669,510,533,398,239
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-25T00:15,142,58,26,31,60,180,591,1027,1144,917,837,786,810,793,767,825,869,862,809,688,535,460,380,250
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-26T00:15,118,56,34,43,77,172,645,1016,1118,905,821,829,788,799,801,773,822,922,799,774,551,532,401,303
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-27T00:15,135,75,50,51,61,185,600,1033,1166,934,870,813,857,632,843,749,782,846,842,735,523,482,445,363
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-28T00:15,297,187,110,98,65,96,249,486,663,835,863,848,803,915,888,890,839,861,901,749,524,449,465,431
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-29T00:15,381,155,38,139,118,143,254,311,408,636,788,784,860,824,823,877,831,844,751,540,451,410,393,206
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-30T00:15,116,60,30,33,51,147,581,1024,1195,824,760,746,839,815,812,804,843,787,778,589,494,406,292,162
3120,BURKE_RD N of CANTERBURY_RD,-37.82264,145.05734,2006-10-31T00:15,109,53,35,34,60,136,574,1046,1168,917,788,781,819,780,821,809,805,829,802,679,517,454,380,213
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-01T00:15,135,100,80,61,55,56,114,144,221,443,459,526,580,605,573,513,492,497,404,280,216,204,125,87
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-02T00:15,41,25,21,24,49,116,508,1224,1131,811,606,554,588,551,585,587,556,603,509,386,221,199,159,63
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-03T00:15,35,23,14,18,35,147,624,1231,1199,853,679,579,585,539,622,590,570,668,601,426,259,247,178,85
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-04T00:15,41,23,17,17,28,142,610,1241,1170,931,708,627,575,526,596,636,556,663,532,474,287,273,194,100
3120,CANTERBURY_RD E of BURKE_RD,-37.82295,145.05773,2006-10-05T00:15,40,33,18,28,43,143,596,1217,1188,885,694,623,611,579,604,647,595,699,625,428,322,232,225,96
